date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2026-05-31,INV-2116,C-03,second_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=33974.70, remaining_balance=33974.70, band=large","Hi Ilse Bakker,

Following up on invoice INV-2116 ($33,974.70), now 20 days past its 2026-05-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-05-31,INV-2352,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=19961.63, remaining_balance=19961.63, band=large","Hi Beth Calder,

Invoice INV-2352 ($19,961.63) for Thackeray Advisory was due 2026-05-25 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-01,INV-2077,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=10350.79, remaining_balance=10350.79, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2077 ($10,350.79), now 14 days past its 2026-05-18 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-01,INV-2115,C-03,ceo_escalation,anil.perrin@perrin.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=22789.82, remaining_balance=22789.82, band=large -- tier requires human sign-off before send","Hi Anil Perrin,

I'm reaching out directly because invoice INV-2115 ($22,789.82) for Perrin Life Sciences is now 36 days past due (2026-04-26) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-06-01,INV-2116,C-03,controller_escalation,ken.osei@perrin.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=33974.70, remaining_balance=33974.70, band=large","Hi Ken Osei,

Invoice INV-2116 ($33,974.70) for Perrin Life Sciences is now 21 days past due (2026-05-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-01,INV-2117,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=28500.06, remaining_balance=28500.06, band=large","Hi Ilse Bakker,

Invoice INV-2117 ($28,500.06) for Perrin Life Sciences was due 2026-05-26 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-01,INV-2175,C-05,second_reminder,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=272.39, remaining_balance=272.39, band=small","Hi Tom Ashworth,

Following up on invoice INV-2175 ($272.39), now 8 days past its 2026-05-24 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-02,INV-2076,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=6477.99, remaining_balance=6477.99, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2076 ($6,477.99), now 20 days past its 2026-05-13 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-02,INV-2081,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=7220.16, remaining_balance=7220.16, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2081 ($7,220.16) for Cormack Retail Group is due on 2026-06-07. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-02,INV-2175,C-05,internal,collections@provider.example,hold_for_signoff,scheduled_cadence,"small-dollar remaining balance (272.39) reached 3 unanswered automated contacts -- stopping automated cadence, needs a human call or write-off decision rather than continued email",[INTERNAL -- auto-contact cap reached] invoice_id=INV-2175; contacts_sent=3
2026-06-02,INV-2264,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=6391.06, remaining_balance=6391.06, band=medium","Hi Peter Lindgren,

Invoice INV-2264 ($6,391.06) for Saltmarsh Media was due 2026-06-02 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-02,INV-2351,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11976.02, remaining_balance=11976.02, band=medium","Hi Beth Calder,

Just a heads-up that invoice INV-2351 ($11,976.02) for Thackeray Advisory is due on 2026-06-07. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-02,INV-2352,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=19961.63, remaining_balance=19961.63, band=large","Hi Beth Calder,

Following up on invoice INV-2352 ($19,961.63), now 8 days past its 2026-05-25 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-02,INV-2374,C-11,pre_due_notice,sam.ito@ingleby.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13176.79, remaining_balance=13176.79, band=medium","Hi Sam Ito,

Just a heads-up that invoice INV-2374 ($13,176.79) for Ingleby Transport is due on 2026-06-07. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-03,INV-2076,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=6477.99, remaining_balance=6477.99, band=medium","Hi Marta Vance,

Invoice INV-2076 ($6,477.99) for Cormack Retail Group is now 21 days past due (2026-05-13). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-03,INV-2117,C-03,second_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=28500.06, remaining_balance=28500.06, band=large","Hi Ilse Bakker,

Following up on invoice INV-2117 ($28,500.06), now 8 days past its 2026-05-26 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-03,INV-2118,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=29011.08, remaining_balance=29011.08, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2118 ($29,011.08) for Perrin Life Sciences is due on 2026-06-08. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-03,INV-2422,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10668.18, remaining_balance=10668.18, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2422 ($10,668.18) for Woodvale Systems is due on 2026-06-08. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-05,INV-2078,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=8024.29, remaining_balance=8024.29, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2078 ($8,024.29), now 14 days past its 2026-05-22 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-05,INV-2080,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=5954.35, remaining_balance=5954.35, band=medium","Hi Marcus Whitfield,

Invoice INV-2080 ($5,954.35) for Cormack Retail Group was due 2026-06-05 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-07,INV-2077,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=10350.79, remaining_balance=10350.79, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2077 ($10,350.79), now 20 days past its 2026-05-18 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-07,INV-2081,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=7220.16, remaining_balance=7220.16, band=medium","Hi Marcus Whitfield,

Invoice INV-2081 ($7,220.16) for Cormack Retail Group was due 2026-06-07 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-07,INV-2115,C-03,ceo_escalation,anil.perrin@perrin.com,hold_for_signoff,scheduled_cadence,"dpd=42, invoice_amount=22789.82, remaining_balance=22789.82, band=large -- tier requires human sign-off before send","Hi Anil Perrin,

I'm reaching out directly because invoice INV-2115 ($22,789.82) for Perrin Life Sciences is now 42 days past due (2026-04-26) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-06-07,INV-2116,C-03,controller_escalation,ken.osei@perrin.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=33974.70, remaining_balance=33974.70, band=large","Hi Ken Osei,

Invoice INV-2116 ($33,974.70) for Perrin Life Sciences is now 27 days past due (2026-05-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-07,INV-2351,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11976.02, remaining_balance=11976.02, band=medium","Hi Beth Calder,

Invoice INV-2351 ($11,976.02) for Thackeray Advisory was due 2026-06-07 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-08,INV-2077,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=10350.79, remaining_balance=10350.79, band=medium","Hi Marta Vance,

Invoice INV-2077 ($10,350.79) for Cormack Retail Group is now 21 days past due (2026-05-18). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-08,INV-2118,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=29011.08, remaining_balance=29011.08, band=large","Hi Ilse Bakker,

Invoice INV-2118 ($29,011.08) for Perrin Life Sciences was due 2026-06-08 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-08,INV-2264,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=6391.06, remaining_balance=6391.06, band=medium","Hi Peter Lindgren,

Invoice INV-2264 ($6,391.06) for Saltmarsh Media was due 2026-06-02 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-08,INV-2352,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=19961.63, remaining_balance=19961.63, band=large","Hi Beth Calder,

Following up on invoice INV-2352 ($19,961.63), now 14 days past its 2026-05-25 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-08,INV-2422,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=10668.18, remaining_balance=10668.18, band=medium","Hi Lucia Ferrari,

Invoice INV-2422 ($10,668.18) for Woodvale Systems was due 2026-06-08 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-09,INV-2076,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=6477.99, remaining_balance=6477.99, band=medium","Hi Marta Vance,

Invoice INV-2076 ($6,477.99) for Cormack Retail Group is now 27 days past due (2026-05-13). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-09,INV-2117,C-03,second_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=28500.06, remaining_balance=28500.06, band=large","Hi Ilse Bakker,

Following up on invoice INV-2117 ($28,500.06), now 14 days past its 2026-05-26 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-10,INV-2264,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=6391.06, remaining_balance=6391.06, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2264 ($6,391.06), now 8 days past its 2026-06-02 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-11,INV-2080,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=5954.35, remaining_balance=5954.35, band=medium","Hi Marcus Whitfield,

Invoice INV-2080 ($5,954.35) for Cormack Retail Group was due 2026-06-05 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-12,INV-2079,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=7684.55, remaining_balance=7684.55, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2079 ($7,684.55) for Cormack Retail Group is due on 2026-06-17. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-13,INV-2080,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=5954.35, remaining_balance=5954.35, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2080 ($5,954.35), now 8 days past its 2026-06-05 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-13,INV-2081,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=7220.16, remaining_balance=7220.16, band=medium","Hi Marcus Whitfield,

Invoice INV-2081 ($7,220.16) for Cormack Retail Group was due 2026-06-07 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-13,INV-2115,C-03,ceo_escalation,anil.perrin@perrin.com,hold_for_signoff,scheduled_cadence,"dpd=48, invoice_amount=22789.82, remaining_balance=22789.82, band=large -- tier requires human sign-off before send","Hi Anil Perrin,

I'm reaching out directly because invoice INV-2115 ($22,789.82) for Perrin Life Sciences is now 48 days past due (2026-04-26) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-06-13,INV-2116,C-03,controller_escalation,ken.osei@perrin.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=33974.70, remaining_balance=33974.70, band=large","Hi Ken Osei,

Invoice INV-2116 ($33,974.70) for Perrin Life Sciences is now 33 days past due (2026-05-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-13,INV-2156,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13913.78, remaining_balance=13913.78, band=medium","Hi Ravi Menon,

Just a heads-up that invoice INV-2156 ($13,913.78) for Vantage Metalworks is due on 2026-06-18. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-13,INV-2351,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11976.02, remaining_balance=11976.02, band=medium","Hi Beth Calder,

Invoice INV-2351 ($11,976.02) for Thackeray Advisory was due 2026-06-07 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-14,INV-2077,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=10350.79, remaining_balance=10350.79, band=medium","Hi Marta Vance,

Invoice INV-2077 ($10,350.79) for Cormack Retail Group is now 27 days past due (2026-05-18). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-14,INV-2118,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=29011.08, remaining_balance=29011.08, band=large","Hi Ilse Bakker,

Invoice INV-2118 ($29,011.08) for Perrin Life Sciences was due 2026-06-08 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-14,INV-2176,C-05,pre_due_notice,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=314.27, remaining_balance=314.27, band=small","Hi Tom Ashworth,

Just a heads-up that invoice INV-2176 ($314.27) for Ardley & Sons is due on 2026-06-19. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-14,INV-2352,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=19961.63, remaining_balance=19961.63, band=large","Hi Beth Calder,

Following up on invoice INV-2352 ($19,961.63), now 20 days past its 2026-05-25 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-15,INV-2081,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=7220.16, remaining_balance=7220.16, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2081 ($7,220.16), now 8 days past its 2026-06-07 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-15,INV-2117,C-03,second_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=28500.06, remaining_balance=28500.06, band=large","Hi Ilse Bakker,

Following up on invoice INV-2117 ($28,500.06), now 20 days past its 2026-05-26 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-15,INV-2351,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11976.02, remaining_balance=11976.02, band=medium","Hi Beth Calder,

Following up on invoice INV-2351 ($11,976.02), now 8 days past its 2026-06-07 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-15,INV-2352,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=19961.63, remaining_balance=19961.63, band=large","Hi Ed Stubbs,

Invoice INV-2352 ($19,961.63) for Thackeray Advisory is now 21 days past due (2026-05-25). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-16,INV-2116,C-03,ceo_escalation,anil.perrin@perrin.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=33974.70, remaining_balance=33974.70, band=large -- tier requires human sign-off before send","Hi Anil Perrin,

I'm reaching out directly because invoice INV-2116 ($33,974.70) for Perrin Life Sciences is now 36 days past due (2026-05-11) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-06-16,INV-2117,C-03,controller_escalation,ken.osei@perrin.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=28500.06, remaining_balance=28500.06, band=large","Hi Ken Osei,

Invoice INV-2117 ($28,500.06) for Perrin Life Sciences is now 21 days past due (2026-05-26). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-16,INV-2118,C-03,second_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=29011.08, remaining_balance=29011.08, band=large","Hi Ilse Bakker,

Following up on invoice INV-2118 ($29,011.08), now 8 days past its 2026-06-08 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-16,INV-2264,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=6391.06, remaining_balance=6391.06, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2264 ($6,391.06), now 14 days past its 2026-06-02 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-17,INV-2079,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=7684.55, remaining_balance=7684.55, band=medium","Hi Marcus Whitfield,

Invoice INV-2079 ($7,684.55) for Cormack Retail Group was due 2026-06-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-18,INV-2029,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13148.70, remaining_balance=13148.70, band=medium","Hi Dana Reyes,

Just a heads-up that invoice INV-2029 ($13,148.70) for Halvorsen Logistics is due on 2026-06-23. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-18,INV-2120,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=29487.59, remaining_balance=29487.59, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2120 ($29,487.59) for Perrin Life Sciences is due on 2026-06-23. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-18,INV-2156,C-04,first_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=13913.78, remaining_balance=13913.78, band=medium","Hi Ravi Menon,

Invoice INV-2156 ($13,913.78) for Vantage Metalworks was due 2026-06-18 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-18,INV-2263,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=4539.10, remaining_balance=4539.10, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2263 ($4,539.10) for Saltmarsh Media is due on 2026-06-23. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-19,INV-2080,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=5954.35, remaining_balance=5954.35, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2080 ($5,954.35), now 14 days past its 2026-06-05 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-19,INV-2176,C-05,first_reminder,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=314.27, remaining_balance=314.27, band=small","Hi Tom Ashworth,

Invoice INV-2176 ($314.27) for Ardley & Sons was due 2026-06-19 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-19,INV-2318,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=5645.89, remaining_balance=5645.89, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2318 ($5,645.89) for Dunmore Foods is due on 2026-06-24. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-20,INV-2223,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=25683.85, remaining_balance=25683.85, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2223 ($25,683.85) for Northbrook Health is due on 2026-06-25. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-20,INV-2423,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=5257.62, remaining_balance=5257.62, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2423 ($5,257.62) for Woodvale Systems is due on 2026-06-25. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-21,INV-2081,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=7220.16, remaining_balance=7220.16, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2081 ($7,220.16), now 14 days past its 2026-06-07 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-21,INV-2224,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=26696.50, remaining_balance=26696.50, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2224 ($26,696.50) for Northbrook Health is due on 2026-06-26. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-21,INV-2351,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=11976.02, remaining_balance=11976.02, band=medium","Hi Beth Calder,

Following up on invoice INV-2351 ($11,976.02), now 14 days past its 2026-06-07 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-21,INV-2352,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=19961.63, remaining_balance=19961.63, band=large","Hi Ed Stubbs,

Invoice INV-2352 ($19,961.63) for Thackeray Advisory is now 27 days past due (2026-05-25). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-21,INV-2421,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13954.85, remaining_balance=13954.85, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2421 ($13,954.85) for Woodvale Systems is due on 2026-06-26. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-22,INV-2117,C-03,controller_escalation,ken.osei@perrin.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=28500.06, remaining_balance=28500.06, band=large","Hi Ken Osei,

Invoice INV-2117 ($28,500.06) for Perrin Life Sciences is now 27 days past due (2026-05-26). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-22,INV-2118,C-03,second_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=29011.08, remaining_balance=29011.08, band=large","Hi Ilse Bakker,

Following up on invoice INV-2118 ($29,011.08), now 14 days past its 2026-06-08 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-23,INV-2079,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=7684.55, remaining_balance=7684.55, band=medium","Hi Marcus Whitfield,

Invoice INV-2079 ($7,684.55) for Cormack Retail Group was due 2026-06-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-23,INV-2119,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=25492.85, remaining_balance=25492.85, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2119 ($25,492.85) for Perrin Life Sciences is due on 2026-06-28. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-23,INV-2120,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=29487.59, remaining_balance=29487.59, band=large","Hi Ilse Bakker,

Invoice INV-2120 ($29,487.59) for Perrin Life Sciences was due 2026-06-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
